"id","serial_number","material","finial","style","description","height","width","capacity","active","price","quantity","created_at","updated_at"
45,2668050,"Tulip Poplar","Purple Heart","","Serial Number: 2668050
Overall Height: 6.25""
Overall Width: 7""                         
Capacity: 50 cubic inches 
Material: Tulip Poplar
Finial/Top: Purple Heart",6.25,7,50,"t",330,0,"2009-02-28 17:30:00","2009-05-19 14:30:14"
47,2750050,"Maple Burl","Ebonized Oak","","Serial Number: 2750050
Overall Height: 9""
Overall Width: 4.75""                         
Capacity: 50 cubic inches 
Material: Maple Burl
Finial/Top: Ebonized Oak",9,4.75,50,"t",330,0,"2009-02-28 17:32:12","2009-04-01 18:41:05"
48,2752055,"Black Walnut","Ebonized Oak","Signature Series","Serial Number: 2752055
Overall Height: 5.5""
Overall Width: 4.75""                         
Capacity: 55 cubic inches 
Material: Black Walnut
Finial/Top: Ebonized Oak",5.5,4.75,55,"t",360,0,"2009-02-28 17:33:04","2011-02-11 21:18:19"
49,2754040,"Box Elder","Ebonized Oak","Signature Series","Serial Number: 2754040
Overall Height: 7.25""
Overall Width: 5""                         
Capacity: 40 cubic inches 
Material: Box Elder
Finial/Top: Ebonized Oak",7.25,5,40,"t",330,0,"2009-02-28 17:33:55","2010-02-07 15:34:07"
50,2755040,"Box Elder","Ebonized Oak","Signature Series","Serial Number: 2755040
Overall Height: 7.25""
Overall Width: 5.5""                         
Capacity: 50 cubic inches 
Material: Box Elder
Finial/Top: Ebonized Oak
Sold to Dreamland 2-6-12 ACS",7.25,5.5,40,"t",360,0,"2009-02-28 17:34:42","2012-02-06 18:38:50"
51,2756040,"Box Elder","Ebonized Oak","","Serial Number: 2756040
Overall Height: 8""
Overall Width: 4.25""                         
Capacity: 40 cubic inches 
Material: Box Elder
Finial/Top: Ebonized Oak
",8,4.25,40,"t",330,0,"2009-02-28 17:35:28","2011-06-02 16:00:19"
52,2817045,"Spalted Maple","Ebonized Oak","","Serial Number: 2817045
Overall Height: 7.75""
Overall Width:  4.75""             
Capacity: 45 cubic inches 
Material: Spalted Maple
Finial/Top: Ebonized Oak",7.75,4.75,45,"t",360,0,"2009-02-28 17:36:35","2010-03-31 21:06:37"
53,2795040,"Box Elder","Ebonized Oak","","Serial Number: 2795040
Overall Height:7.75""
Overall Width: 4.75""                     
Capacity: 50 cubic inches 
Material: Box Elder
Finial/Top: Ebonized Oak",7.75,4.75,40,"t",330,0,"2009-02-28 17:37:41","2009-10-03 18:05:53"
55,2819050,"Spalted Maple","Ebonized Oak","","Serial Number: 2819050
Overall Height: 7.25""
Overall Width: 5""                     
Capacity: 50 cubic inches 
Material: Spalted Maple
Finial/Top: Ebonized Oak",7.25,5,50,"t",330,0,"2009-02-28 17:44:26","2009-07-06 15:21:02"
56,2772050,"Box Elder ","Ebonized Oak","","Serial Number: 2772050
Overall Height: 6.75""
Overall Width: 4.75""                     
Capacity: 50 cubic inches 
Material: Box Elder
Finial/Top: Ebonized Oak",6.75,4.75,50,"t",775.11,0,"2009-02-28 17:45:34","2009-08-25 20:15:16"
57,2774055,"Box Elder","Ebonized Oak","","Serial Number: 2774055
Overall Height: 8""
Overall Width: 4.75""                     
Capacity: 55 cubic inches 
Material: Box Elder
Finial/Top: Ebonized Oak",8,4.75,55,"t",330,0,"2009-02-28 17:46:23","2009-04-22 23:22:25"
60,2779040,"Cedar","Ebonized Oak","","Serial Number: 2779040
Overall Height: 6""
Overall Width: 4.5""                     
Capacity: 40 cubic inches 
Material: Cedar
Finial/Top: Ebonized Oak",6,4.5,40,"t",330,0,"2009-02-28 17:52:10","2009-04-23 09:07:57"
62,2781055,"Cedar","Ebonized Oak","","Serial Number: 2781055
Overall Height: 8""
Overall Width: 5.5""                     
Capacity: 55 cubic inches 
Material: Cedar
Finial/Top: Ebonized Oak",8,5.5,55,"t",330,0,"2009-02-28 17:53:53","2009-07-06 15:23:20"
63,2782035,"Box Elder","Ebonized Oak","Signature Series","RETURNED: 11/22/11 #2825 from Paws Memorial Service as part of inventory exchange per Clark [ac].
Sold to Montlawn 4-10-12",7.25,5,35,"t",360,0,"2009-02-28 17:55:09","2012-04-10 13:34:25"
66,2801035,"Ambrosia Maple","Walnut","","Serial Number: 2801035
Overall Height: 7""
Overall Width: 4.5""              
Capacity: 25 cubic inches              
Material: Ambrosia Maple
Finial/Top: Walnut",7,4.5,35,"t",330,0,"2009-02-28 17:58:03","2009-05-19 14:28:45"
71,"Acorn","","","","This is the entry for the Acorn page. All you need to change here is the quantity as needed. As long as capacity is set to ""0"" this will show on the Acorn page.","","",0,"t",90,491,"2009-02-28 18:11:32","2012-05-04 12:27:33"
73,2533020,"Sweet Gum","Ebonized Maple","","Specifications

Serial Number: 2533020
Overall Height: 6""
Overall Width: 3.25""                 
Capacity: 20 cubic inches
Material: Sweet Gum
Finial/Top: Ebonized Maple
",6,3.25,20,"t",300,0,"2009-03-08 03:04:36","2009-10-12 21:25:40"
76,2680030,"Spalted Maple","Ebonized Walnut","","Serial number: 2680030
Capacity: 30 lbs.
Height: 3.75""
Width: 5.75""
Material: Spalted Maple
Finial/Top: Ebonized Walnut",3.75,5.75,30,"t",300,0,"2009-03-08 04:07:30","2009-04-23 09:06:25"
77,2502045,"Spalted Maple","Chac Te Koke","Signature Series","Serial number: 2502045
Capacity: 45 lbs.
Height: 5.25""
Width: 4.5""
Material: Spalted Maple
Finial/Top: Chac Te Koke",5.25,4.5,45,"t",360,0,"2009-03-08 12:49:42","2011-05-04 15:07:39"
78,2522040,"Spalted Maple","Walnut","","Serial number: 2522040
Capacity: 40lbs.
Height: 4.75""
Width: 5.5""
Material: Spalted Maple
Finial/Top: Walnut
",4.75,5.5,40,"t",330,0,"2009-03-08 12:52:31","2009-07-06 15:18:40"
79,2367060,"Oak Burl","Purple Heart","Signature Series","Sold to Memorial Gallery 2-11-13 ACS inv #3131",5.25,6.25,60,"t",360,0,"2009-03-08 12:55:35","2013-02-11 16:22:06"
80,2644060,"Pecan","Chac Te Koke","Signature Series","Serial number: 2644060
Capacity: 60 lbs.
Height: 8.5""
Width: 5""
Material: Pecan
Finial/Top: Chac Te Koke",8.5,5,60,"t",360,1,"2009-03-08 12:57:13","2012-06-12 13:54:27"
81,2814020,"Tulip Poplar","Ebonized Oak","","Serial number: 2814020
Capacity: 20 lbs.
Height: 6.5""
Width: 4.75""
Material: Tulip Poplar
Finial/Top: Ebonized Oak
",6.5,4.75,20,"t",300,0,"2009-03-08 13:16:40","2009-04-23 19:32:35"
82,"2821040-S2BE","Box Elder","Ebonized Oak","Signature Series","07/31/13 AI:??;Shape#2;Wood:BE;No Brass [ac].
07/31/13 Sold: Retail - Ashley Hamilton; Inv#3233 [ac].",7.5,4.5,40,"t",360,0,"2009-03-08 13:18:17","2013-07-31 19:41:53"
83,2823060,"Spalted Maple","Ebonized Maple","","Serial number: 2823060
Capacity: 360 lbs.
Height: 9.5""
Width: 5""
Material: Spalted Maple
Finial/Top: Ebonized Maple",9.5,5,60,"t",330,0,"2009-03-08 13:19:35","2009-12-09 17:59:07"
84,2790080,"Spalted Maple","Ebonized Oak","","Serial number: 2790080
Capacity: 80 lbs.
Height: 11""
Width: 5""
Material: Spalted Maple
Finial/Top: Ebonized Oak
",11,5,80,"t",350,0,"2009-03-08 13:25:37","2009-04-14 01:19:45"
85,2797035,"Ambrosia Maple","Ebonized Oak","Signature Series","Serial number: 2797035
Capacity: 35 lbs.
Height: 4.5""
Width: 4.75""
Material: Ambrosia Maple
Finial/Top: Ebonized Oak
",4.5,4.75,35,"t",300,0,"2009-03-08 13:27:47","2011-04-19 14:19:34"
86,2444030,"Box Elder","Ebonized Oak","","Serial number: 2444030
Capacity: 30 lbs.
Height: 3.75""
Width: 5.75""
Material: Box Elder
Finial/Top: Ebonized Oak",3.75,5.75,30,"t",300,0,"2009-03-08 14:35:42","2010-01-11 22:43:21"
87,2609030,"Box Elder","Ebonized Oak","","Serial number: 2609030
Capacity: 30 lbs.
Height: 3.5""
Width: 4.5""
Material: Box Elder
Finial/Top: Ebonized Oak",3.5,4.5,30,"t",300,0,"2009-03-08 14:37:23","2010-02-10 18:41:59"
88,2463070,"White Oak","Walnut","Signature Series","Serial number: 2463070
Capacity: 70 lbs.
Height: 7.5""
Width: 5""
Material: White Oak
Finial/Top: Walnut
",7.5,5,70,"t",390,0,"2009-03-08 14:54:05","2010-07-16 18:12:21"
89,2555080,"Ambrosia Maple","Walnut","","Serial number: 2555080
Capacity: 80 lbs.
Height: 9""
Width: 5.5""
Material: Ambrosia Maple
Finial/Top: Walnut
",9,5.5,80,"t",350,0,"2009-03-08 14:55:41","2009-04-24 01:16:36"
90,2789140,"Cherry","Ebonized Oak","","Serial number: 2789140
Capacity: 140 lbs.
Height: 12.25""
Width: 6""
Material: Cherry
Finial/Top: Ebonized Oak",12.25,6,140,"t",390,0,"2009-03-08 14:58:58","2009-04-20 17:15:56"
91,2799025,"Tulip Poplar","Ebonized Oak","","Serial number: 2799025
Capacity: 25 lbs.
Height: 6.75""
Width: 4.5""
Material: Tulip Poplar
Finial/Top: Ebonized Oak
",6.75,4.5,25,"t",300,0,"2009-03-08 15:02:32","2009-08-04 16:05:34"
92,2656050,"Box Elder","Ebonized Oak","Signature Series","Serial number: 2656050
Capacity: 50lbs.
Height: 7.75""
Width: 4.5""
Material: Box Elder
Finial/Top: Ebonized Oak
",7.75,4.5,50,"t",360,0,"2009-03-08 15:04:44","2010-08-20 20:03:23"
93,2824025,"Tulip Poplar","Ebonized Maple","","Serial number: 2824025
Capacity: 25lbs.
Height: 3.25""
Width: 4.5""
Material: Tulip Poplar
Finial/Top: Ebonized Maple
",3.25,4.5,25,"t",300,0,"2009-03-08 15:11:19","2009-09-08 16:13:26"
94,2826030,"Box Elder","Ebonized Maple","","Serial number: 2826030
Capacity: 30 lbs.
Height: 7.5""
Width: 4.25""
Material: Box Elder
Finial/Top: Ebonized Oak",7.5,4.25,30,"t",300,0,"2009-03-08 15:14:00","2009-09-01 18:21:13"
95,2827030,"Camphor","Ebonized Oak","","Serial number: 2827030
Capacity: 30 lbs.
Height: 6""
Width: 4""
Material: Camphor
Finial/Top: Ebonized Oak
",6,4,30,"t",300,0,"2009-03-08 15:16:41","2009-09-17 00:08:55"
96,2828030,"Box Elder","Ebonized Oak","","Serial number: 2828030
Capacity: 30 lbs.
Height: 6.5""
Width: 4.5""
Material: Box Elder
Finial/Top: Ebonized Oak
",6.5,4.5,30,"t",300,0,"2009-03-08 15:19:18","2009-04-29 19:21:41"
97,2829030,"Box Elder","Ebonized Oak","","Serial number: 2829030
Capacity: 30 lbs.
Height: 7""
Width: 4.75""
Material: Box Elder
Finial/Top: Ebonized Oak
",7,4.75,30,"t",300,0,"2009-03-08 15:21:45","2009-05-23 13:22:26"
98,2830030,"Ambrosia Maple","Walnut","","Serial number: 2830030
Capacity: 30 lbs.
Height: 5""
Width: 4.5""
Material: Ambrosia Maple
Finial/Top: Walnut
",5,4.5,30,"t",300,0,"2009-03-08 15:23:05","2009-08-08 13:10:58"
99,2825050,"Box Elder","Ebonized Maple","Signature Series","AI:CM; Shape#1; Wood#BE; No Brass [ac]
07/16/13 Sold Deceased Pet Care PO#1515 INV#3224 [ac].
",8.75,4.75,50,"t",360,0,"2009-03-08 15:28:10","2013-07-18 18:02:20"
100,2820045,"Ambrosia Maple","Ebonized Maple","","Serial number: 282045
Capacity: 45 lbs.
Height: 9""
Width: 4.5""
Material: Ambrosia Maple
Finial/Top: Ebonized Maple",9,4.5,45,"t",330,0,"2009-03-08 15:56:23","2009-09-21 18:49:25"
101,2780055,"Tulip Poplar","Ebonized Oak","","Serial number: 2780055
Capacity: 55 lbs.
Height: 7.5""
Width: 5.25""
Material: Tulip Poplar
Finial/Top: Ebonized Oak
",7.5,5.25,55,"t",330,0,"2009-03-08 15:58:17","2010-02-18 20:41:48"
102,2791060,"Black Walnut","Ebonized Oak","","Serial number: 2791060
Capacity: 60 lbs.
Height: 6.5""
Width: 4.75""
Material: Black Walnut
Finial/Top: Ebonized Oak",6.5,4.75,60,"t",330,0,"2009-03-08 16:01:19","2009-12-02 19:32:09"
103,2765055,"Spalted Maple Burl","Ebonized Oak","","Serial number: 2765055
Capacity: 55 lbs.
Height: 9.75""
Width: 4.5""
Material: Spalted Maple Burl
Finial/Top: Ebonized Oak",9.75,4.5,55,"t",330,0,"2009-03-08 16:05:26","2009-06-18 13:45:05"
104,2432070,"Box Elder","Red Heart","Signature Series","Serial number: 2432070Capacity: 30 lbs.
Height: 6.25""
Width: 6.25""
Material: Box Elder
Finial/Top: Red Heart
",6.25,6.25,70,"t",390,0,"2009-03-08 21:39:59","2010-12-27 14:44:44"
105,2524070,"White Oak","Walnut","Signature Series","Serial number: 2524070
Capacity: 70 lbs.
Height: 8""
Width: 5.25""
Material: White Oak
Finial/Top: Walnut
",8,5.25,70,"t",390,0,"2009-03-08 21:45:39","2011-01-10 17:23:37"
106,2628080,"Box Elder","Ebonized Walnut","","Serial number: 2628080
Capacity: 80 lbs.
Height: 8.75""
Width: 5.25""
Material: Box Elder
Finial/Top: Ebonized Walnut
",8.75,5.25,80,"t",350,0,"2009-03-08 21:47:20","2009-06-18 17:53:01"
107,2506090,"White Oak","Ebonized Walnut","","Serial number: 2506090
Capacity: 90 lbs.
Height: 310.25""
Width: 5.5""
Material: White Oak
Finial/Top: Ebonized Walnut
",10.25,5.5,90,"t",350,0,"2009-03-08 21:49:09","2010-02-20 19:39:51"
108,2314070,"Ambrosia Maple","Red Heart","Signature Series","Serial number: 2314070
Capacity: 70 lbs.
Height: 7.5""
Width: 5""
Material: Ambrosia Maple
Finial/Top: Red Heart
",7.5,5,70,"t",390,0,"2009-03-08 21:50:46","2010-09-12 16:57:05"
109,2621070,"Ambrosia Maple","Ebonized Walnut","","Serial number: 2621070
Capacity: 70 lbs.
Height: 8.75""
Width: 5.25""
Material: Ambrosia Maple
Finial/Top: Ebonized Walnut
",8.75,5.25,70,"t",390,0,"2009-03-08 21:52:52","2010-06-01 15:08:42"
110,2747100,"Box Elder","Ebonized Oak","","Serial number: 2747100
Capacity: 100 lbs.
Height: 8""
Width: 5.75""
Material: Box Elder
Finial/Top: Ebonized Oak
",8,5.75,100,"t",390,0,"2009-03-08 21:57:50","2011-07-06 16:38:17"
111,2643050,"Pecan","Black Walnut","","Serial number: 2643050
Capacity: 50 lbs.
Height: 8""
Width: 5.25""
Material: Pecan
Finial/Top: Black Walnut
",8,5.25,50,"t",330,0,"2009-03-09 00:35:38","2009-04-29 19:23:06"
112,2381030,"Camphor","Ebonized Oak","","Serial number: 2831030
Capacity: 30 lbs.
Height: 8.5""
Width: 3.5""
Material: Camphor
Finial/Top: Ebonized Oak
",8.5,3.5,30,"t",300,0,"2009-03-09 00:36:56","2009-07-03 15:13:35"
113,2832040,"Box Elder","Ebonized Maple","Signature Series","Serial number: 2832040
Capacity: 40 lbs.
Height: 8""
Width: 4.75""
Material: Box Elder
Finial/Top: Ebonized Maple
",8,4.75,40,"t",360,0,"2009-03-09 00:38:22","2011-04-14 19:32:10"
114,2833090,"Spalted Maple","Ebonized Oak","","Serial number: 2833090
Capacity: 90 lbs.
Height: 10.25""
Width: 5.5""
Material: Spalted Maple
Finial/Top: Ebonized Oak
",10.25,5.5,90,"t",350,0,"2009-03-09 00:39:53","2009-05-27 17:22:49"
115,2834040,"Box Elder","Ebonized Oak","Signature Series","04/15/13 New Picture w-LP Top, updated height [ac].
04/16/13 Sold: Memorial Gallery Order#13776 INV#3157 [ac].
04/30/13 Returned from Memorial Gallery Customer, Linda Prest, because it was not large enough CM#3163 [ac].",5,4.5,40,"t",360,1,"2009-03-09 00:41:07","2013-04-30 13:33:12"
116,2835060,"Tulip Poplar","Ebonized Oak","","Serial number: 2835060
Capacity: 60 lbs.
Height: 8.75""
Width: 5""
Material: Tulip Poplar
Finial/Top: Ebonized Oak",8.75,5,60,"t",360,0,"2009-03-09 00:42:32","2011-04-12 18:20:42"
117,2836080,"Maple Burl","Ebonized Oak","Signature Series","Serial number: 2836080
Capacity: 80 lbs.
Height: 10.25""
Width: 5""
Material: Maple Burl
Finial/Top: Ebonized Oak",10.25,5,80,"t",390,0,"2009-03-09 00:43:40","2011-07-12 14:31:10"
118,2837055,"Tulip Poplar","Ebonized Oak","","Serial number: 2837055
Capacity: 55 lbs.
Height: 8.75""
Width: 5""
Material: Tulip Poplar
Finial/Top: Ebonized Oak",8.75,5,55,"t",360,0,"2009-03-09 00:44:53","2010-02-20 19:25:05"
119,2838050,"Box Elder","Ebonized Oak","","Serial number: 2838050
Capacity: 50 lbs.
Height: 5.75""
Width: 5""
Material: Box Elder
Finial/Top: Ebonized Oak
",5.75,5,50,"t",330,0,"2009-03-09 00:46:04","2009-04-23 09:16:29"
120,2840080,"Black Walnut","Walnut","","Serial number: 2840080
Capacity: 80 lbs.
Height: 9.5""
Width: 5""
Material: Black Walnut
Finial/Top: Walnut
",9.5,5,80,"t",350,0,"2009-03-09 00:49:13","2009-04-29 19:22:42"
121,2841050,"Black Walnut","Oak","","Dennis",9,4.75,50,"t",330,0,"2009-03-09 00:51:01","2009-09-21 18:49:57"
122,2389045,"Ambrosia Maple","Walnut","","Serial number: 2839045
Capacity: 45 lbs.
Height: 9""
Width: 4.75""
Material: Ambrosia Maple
Finial/Top: Walnut",9,4.75,45,"t",330,0,"2009-03-09 00:53:01","2009-07-06 15:19:36"
123,2842070,"Box Elder","Ebonized Oak","","Serial number: 2842070
Capacity: 70 lbs.
Height: 9.25""
Width: 5.5""
Material: Box Elder
Finial/Top: Ebonized Oak
",9.25,5.5,70,"t",350,0,"2009-03-09 00:54:25","2009-06-22 13:59:57"
124,2843045,"Box Elder","Ebonized Oak","","Serial number: 2843045
Capacity: 45 lbs.
Height: 8""
Width: 5""
Material: Box Elder
Finial/Top: Ebonized Oak
",8,5,45,"t",330,0,"2009-03-09 00:56:06","2009-10-20 21:16:24"
125,2844060,"Walnut","Clear Oak","","Serial number: 2844060
Capacity: 60 lbs.
Height: 6.25""
Width: 4.75""
Material: Black Walnut
Finial/Top: Clear Walnut
",6.25,4.75,60,"t",330,0,"2009-03-09 00:57:38","2009-09-17 00:05:36"
126,2845060,"Spalted Maple","Ebonized Oak","","Serial number: 2845060
Capacity: 60 lbs.
Height: 9""
Width: 5.25""
Material: Spalted Maple
Finial/Top: Ebonized Oak",9,5.25,60,"t",330,0,"2009-03-09 00:59:25","2009-04-23 09:14:55"
127,2846065,"Spalted Maple","Ebonized Oak","","Serial number: 2846065
Capacity: 65 lbs.
Height: 8.75""
Width: 5.75""
Material: Spalted Maple
Finial/Top: Ebonized Oak",8.75,5.75,65,"t",350,0,"2009-03-09 01:00:35","2009-05-18 16:36:59"
128,2847055,"Black Walnut","Black Walnut","","Serial number: 2847055
Capacity: 55 lbs.
Height: 7""
Width: 5""
Material: Black Walnut
Finial/Top: Black Walnut",7,5,55,"t",330,0,"2009-03-09 01:02:07","2009-03-27 17:31:20"
129,2848055,"Spalted Maple","Ebonized Oak","","Serial number: 2848055
Capacity: 55 lbs.
Height: 9.75""
Width: 4.5""
Material: Spalted Maple
Finial/Top: Ebonized Oak
",9.75,4.5,55,"t",330,0,"2009-03-09 01:03:06","2009-06-08 19:41:50"
130,2850070,"Spalted Maple","Ebonized Oak","","Serial number: 2850070
Capacity: 70 lbs.
Height: 9""
Width: 6""
Material: Spalted Maple
Finial/Top: Ebonized Oak",9,6,70,"t",350,0,"2009-03-09 01:04:29","2009-03-31 17:49:40"
131,2849040,"Tulip Poplar","White Oak","Signature Series","Serial number: 2849040
Capacity: 40 lbs.
Height: 4""
Width: 5""
Material: Tulip Poplar
Finial/Top: Ebonized Oak
",4,5,40,"t",360,1,"2009-03-09 01:05:33","2010-06-23 21:54:33"
132,2851045,"Tulip Poplar","Walnut","Signature Series","Serial number: 2851045
Capacity: 45 lbs.
Height: 7.25""
Width: 5""
Material: Tulip Poplar
Finial/Top: Walnut
",7.25,5,45,"t",360,0,"2009-03-09 01:07:38","2011-01-27 22:16:17"
133,2852050,"Black Walnut","Ebonized Maple","","Serial number: 2852050
Capacity: 50 lbs.
Height: 8""
Width: 5.25""
Material: Black Walnut
Finial/Top: Ebonized Maple",8,5.25,50,"t",360,0,"2009-03-09 01:08:52","2010-04-17 20:19:15"
