"id","serial_number","material","finial","style","description","height","width","capacity","active","fine_art","price","quantity","created_at","updated_at","photo_file_name","photo_content_type","photo_file_size","photo_updated_at"
21,2536080,"Black Walnut","Ebonized Oak","","Serial Number: 2536080
Overall Height: 6.25
Overall Width:6.25                        
Capacity: 80 cubic inches 
Material: Black Walnut
Finial/Top: Ebonized Oak",6.25,6.25,80,"t","f",350,0,"2009-02-28 16:25:49","2009-03-19 13:36:13","2536080.jpg","image/pjpeg",7748,"2009-03-08 03:26:44"
22,2686080,"Tulip Poplar","Oak","Signature Series","Serial Number: 2686080
Overall Height: 7.25"" 
Overall Width: 5.5""                             
Capacity: 80 cubic inches 
Material: Tulip Poplar
Finial/Top: Oak
",7.25,5.5,80,"t","f",390,0,"2009-02-28 16:27:20","2011-01-19 20:21:16","2686080.jpg","image/pjpeg",6912,"2009-03-08 03:22:32"
23,2689080,"Ambrosia Maple","Walnut","","Serial Number: 2689080
Overall Height: 8.5"" 
Overall Width: 5.25""                             
Capacity: 80 cubic inches 
Material: Ambrosia Maple
Finial/Top: Walnut",8.5,5.25,80,"t","f",390,0,"2009-02-28 16:28:55","2010-06-18 17:41:58","2689080.jpg","image/pjpeg",6848,"2009-03-08 03:22:54"
24,2739090,"Red Bud Burl","Ebonized Maple","","Serial Number: 2739090
Overall Height:  7""
Overall Width: 6""                         
Capacity: 90 cubic inches 
Material: Red Bud Burl
Finial/Top: Ebonized Maple",7,6,90,"t","f",350,0,"2009-02-28 16:33:47","2009-04-01 12:00:19","2739090.jpg","image/pjpeg",8142,"2009-03-08 03:28:48"
26,2726100,"Box Elder","Ebonized Walnut","Signature Series","Serial Number: 2726100
Overall Height: 10"" 
Overall Width: 5""      
Capacity: 100 cubic inches 
Material: Box Elder
Finial/Top: Ebonized Walnut",10,5,100,"t","f",450,0,"2009-02-28 16:37:23","2010-09-12 17:03:13","2726100.jpg","image/pjpeg",5689,"2009-03-08 03:38:45"
27,2732115,"Maple Burl","Ebonized Maple","","Serial Number: 2732115
Overall Height: 8.25"" 
Overall Width: 6""      
Capacity: 115cubic inches 
Material: Maple Burl
Finial/Top: Ebonized Maple",8.25,6,115,"t","f",390,0,"2009-02-28 16:38:26","2009-08-04 15:45:33","2732115.jpg","image/pjpeg",8974,"2009-03-08 03:36:17"
29,2706140,"Ambrosia Maple","Walnut","","Serial Number: 2706140
Overall Height:  7.75""
Overall Width: 6.5""                   
Capacity: 140 cubic inches 
Material: Ambrosia Maple
Finial/Top: Walnut",7.75,6.5,140,"t","f",550,0,"2009-02-28 16:40:52","2009-06-20 21:41:22","2706140.jpg","image/pjpeg",8565,"2009-03-08 03:36:44"
32,2647040,"Black Walnut","White Oak","","Serial Number: 2647040
Overall Height:  5.75""
Overall Width: 4""                       
Capacity: 40 cubic inches  
Material: Black Walnut
Finial/Top: White Oak",5.75,4,40,"t","f",330,0,"2009-02-28 16:45:43","2009-09-17 00:09:20","2647040.jpg","image/pjpeg",9131,"2009-03-08 03:11:31"
37,2652050,"Hickory","Ebonized Oak","","Serial Number: 2652050
Overall Height:  5.75""
Overall Width: 4 3/4""                    
Capacity: 50 cubic inches 
Material: Hickory
Finial/Top: Ebonized Oak",5.75,4.75,50,"t","f",330,0,"2009-02-28 16:55:34","2009-04-21 21:29:30","2652050.jpg","image/pjpeg",10694,"2009-03-08 03:10:38"
38,2793050,"Box Elder","Ebonized Oak","","Serial Number: 2793050
Overall Height:  8""
Overall Width: 5""                
Capacity: 50 cubic inches 
Material: Box Elder
Finial/Top: Ebonized Oak
",8,5,50,"t","f",330,0,"2009-02-28 16:57:17","2009-07-27 00:40:09","2793050.jpg","image/pjpeg",10758,"2009-03-08 03:16:21"
39,2511050,"Camphor","Chac Te Koke","Signature Series","Serial Number: 2511050
Overall Height:  6""
Overall Width: 5""                    
Capacity: 50 cubic inches 
Material: Camphor
Finial/Top: Chac Te Koke",6,5,50,"t","f",360,0,"2009-02-28 17:07:15","2010-10-13 16:45:17","2511050.jpg","image/pjpeg",13097,"2010-06-03 14:38:17"
40,2449050,"Cherry","Walnut","","Serial Number: 2449050
Overall Height:  5""
Overall Width: 8""                    
Capacity: 50 cubic inches 
Material: Cherry
Finial/Top: Walnut",5,8,50,"t","f",330,0,"2009-02-28 17:10:09","2009-05-19 14:29:28","2449050.jpg","image/pjpeg",9324,"2009-03-08 03:18:04"
41,2692045,"Box Elder","Ebonized Walnut","Signature Series","Serial Number: 2692045
Overall Height:  4.75""
Overall Width: 5""                    
Capacity: 45 cubic inches 
Material: Box Elder
Finial/Top: Ebonized Walnut
Sold 10/09/12 Hillary friend of Chris (ac)",4.75,5,45,"t","f",360,0,"2009-02-28 17:11:07","2012-10-09 18:22:56","2692045.jpg","image/pjpeg",10404,"2010-06-03 14:37:53"
42,2703040,"Box Elder","Chac Te Koke","","Serial Number: 2703040
Overall Height:  4.5""
Overall Width: 5""                         
Capacity: 40 cubic inches 
Material: Box Elder
Finial/Top: Chac Te Koke",4.5,5,40,"t","f",360,0,"2009-02-28 17:24:08","2010-05-06 16:10:19","2703040.jpg","image/pjpeg",6281,"2009-03-08 03:15:16"
43,2707060,"White Oak","Walnut","","Serial Number: 2707060
Overall Height:  6""
Overall Width: 5.25""                         
Capacity: 60 cubic inches 
Material: White Oak
Finial/Top: Walnut",6,5.25,60,"t","f",330,0,"2009-02-28 17:24:58","2009-09-29 18:16:48","2707060.jpg","image/pjpeg",6836,"2009-03-08 03:19:10"
44,2794050,"Box Elder","Ebonized Oak","","Serial Number: 2794050
Overall Height:  8""
Overall Width: 5""                
Capacity: 50 cubic inches 
Material: Box Elder
Finial/Top: Ebonized Oak
",8,5,50,"t","f",360,0,"2009-02-28 17:28:48","2010-03-01 16:15:05","2794050.jpg","image/pjpeg",6867,"2009-03-08 03:17:29"
45,2668050,"Tulip Poplar","Purple Heart","","Serial Number: 2668050
Overall Height: 6.25""
Overall Width: 7""                         
Capacity: 50 cubic inches 
Material: Tulip Poplar
Finial/Top: Purple Heart",6.25,7,50,"t","f",330,0,"2009-02-28 17:30:00","2009-05-19 14:30:14","2668050.jpg","image/pjpeg",7222,"2009-03-08 03:17:08"
47,2750050,"Maple Burl","Ebonized Oak","","Serial Number: 2750050
Overall Height: 9""
Overall Width: 4.75""                         
Capacity: 50 cubic inches 
Material: Maple Burl
Finial/Top: Ebonized Oak",9,4.75,50,"t","f",330,0,"2009-02-28 17:32:12","2009-04-01 18:41:05","2750050.jpg","image/pjpeg",7802,"2009-03-08 03:20:57"
48,2752055,"Black Walnut","Ebonized Oak","Signature Series","Serial Number: 2752055
Overall Height: 5.5""
Overall Width: 4.75""                         
Capacity: 55 cubic inches 
Material: Black Walnut
Finial/Top: Ebonized Oak",5.5,4.75,55,"t","f",360,0,"2009-02-28 17:33:04","2011-02-11 21:18:19","2752055.jpg","image/pjpeg",11613,"2010-06-03 14:37:20"
49,2754040,"Box Elder","Ebonized Oak","Signature Series","Serial Number: 2754040
Overall Height: 7.25""
Overall Width: 5""                         
Capacity: 40 cubic inches 
Material: Box Elder
Finial/Top: Ebonized Oak",7.25,5,40,"t","f",330,0,"2009-02-28 17:33:55","2010-02-07 15:34:07","2754040.jpg","image/pjpeg",6011,"2009-03-08 03:11:13"
50,2755040,"Box Elder","Ebonized Oak","Signature Series","Serial Number: 2755040
Overall Height: 7.25""
Overall Width: 5.5""                         
Capacity: 50 cubic inches 
Material: Box Elder
Finial/Top: Ebonized Oak
Sold to Dreamland 2-6-12 ACS",7.25,5.5,40,"t","f",360,0,"2009-02-28 17:34:42","2012-02-06 18:38:50","2755040.bmp","image/bmp",374022,"2010-06-03 14:53:33"
51,2756040,"Box Elder","Ebonized Oak","","Serial Number: 2756040
Overall Height: 8""
Overall Width: 4.25""                         
Capacity: 40 cubic inches 
Material: Box Elder
Finial/Top: Ebonized Oak
",8,4.25,40,"t","f",330,0,"2009-02-28 17:35:28","2011-06-02 16:00:19","2756040.jpg","image/pjpeg",8373,"2009-03-08 03:12:16"
52,2817045,"Spalted Maple","Ebonized Oak","","Serial Number: 2817045
Overall Height: 7.75""
Overall Width:  4.75""             
Capacity: 45 cubic inches 
Material: Spalted Maple
Finial/Top: Ebonized Oak",7.75,4.75,45,"t","f",360,0,"2009-02-28 17:36:35","2010-03-31 21:06:37","2817045.jpg","image/pjpeg",8246,"2009-03-08 03:16:02"
53,2795040,"Box Elder","Ebonized Oak","","Serial Number: 2795040
Overall Height:7.75""
Overall Width: 4.75""                     
Capacity: 50 cubic inches 
Material: Box Elder
Finial/Top: Ebonized Oak",7.75,4.75,40,"t","f",330,0,"2009-02-28 17:37:41","2009-10-03 18:05:53","2795040.jpg","image/pjpeg",6203,"2009-03-08 03:12:41"
55,2819050,"Spalted Maple","Ebonized Oak","","Serial Number: 2819050
Overall Height: 7.25""
Overall Width: 5""                     
Capacity: 50 cubic inches 
Material: Spalted Maple
Finial/Top: Ebonized Oak",7.25,5,50,"t","f",330,0,"2009-02-28 17:44:26","2009-07-06 15:21:02","2819050.jpg","image/pjpeg",6659,"2009-03-08 03:10:54"
56,2772050,"Box Elder ","Ebonized Oak","","Serial Number: 2772050
Overall Height: 6.75""
Overall Width: 4.75""                     
Capacity: 50 cubic inches 
Material: Box Elder
Finial/Top: Ebonized Oak",6.75,4.75,50,"t","f",775.11,0,"2009-02-28 17:45:34","2009-08-25 20:15:16","2772050.jpg","image/pjpeg",6801,"2009-03-08 03:20:37"
57,2774055,"Box Elder","Ebonized Oak","","Serial Number: 2774055
Overall Height: 8""
Overall Width: 4.75""                     
Capacity: 55 cubic inches 
Material: Box Elder
Finial/Top: Ebonized Oak",8,4.75,55,"t","f",330,0,"2009-02-28 17:46:23","2009-04-22 23:22:25","2774055.jpg","image/pjpeg",7700,"2009-03-08 03:15:45"
60,2779040,"Cedar","Ebonized Oak","","Serial Number: 2779040
Overall Height: 6""
Overall Width: 4.5""                     
Capacity: 40 cubic inches 
Material: Cedar
Finial/Top: Ebonized Oak",6,4.5,40,"t","f",330,0,"2009-02-28 17:52:10","2009-04-23 09:07:57","2779040.jpg","image/pjpeg",8053,"2009-03-08 03:17:47"
62,2781055,"Cedar","Ebonized Oak","","Serial Number: 2781055
Overall Height: 8""
Overall Width: 5.5""                     
Capacity: 55 cubic inches 
Material: Cedar
Finial/Top: Ebonized Oak",8,5.5,55,"t","f",330,0,"2009-02-28 17:53:53","2009-07-06 15:23:20","2781055.jpg","image/pjpeg",6790,"2009-03-08 03:20:20"
63,2782035,"Box Elder","Ebonized Oak","Signature Series","RETURNED: 11/22/11 #2825 from Paws Memorial Service as part of inventory exchange per Clark [ac].
Sold to Montlawn 4-10-12",7.25,5,35,"t","f",360,0,"2009-02-28 17:55:09","2012-04-10 13:34:25","2782035.jpg","image/pjpeg",10978,"2010-06-03 14:36:54"
66,2801035,"Ambrosia Maple","Walnut","","Serial Number: 2801035
Overall Height: 7""
Overall Width: 4.5""              
Capacity: 25 cubic inches              
Material: Ambrosia Maple
Finial/Top: Walnut",7,4.5,35,"t","f",330,0,"2009-02-28 17:58:03","2009-05-19 14:28:45","2801035.jpg","image/pjpeg",8090,"2009-03-08 03:08:48"
71,"Acorn","","","","This is the entry for the Acorn page. All you need to change here is the quantity as needed. As long as capacity is set to ""0"" this will show on the Acorn page.","","",0,"t","f",90,491,"2009-02-28 18:11:32","2012-05-04 12:27:33","acorn4.jpg","image/jpeg",2605,"2009-02-28 18:11:32"
73,2533020,"Sweet Gum","Ebonized Maple","","Specifications

Serial Number: 2533020
Overall Height: 6""
Overall Width: 3.25""                 
Capacity: 20 cubic inches
Material: Sweet Gum
Finial/Top: Ebonized Maple
",6,3.25,20,"t","f",300,0,"2009-03-08 03:04:36","2009-10-12 21:25:40","2533020.jpg","image/pjpeg",8320,"2009-03-08 03:04:36"
76,2680030,"Spalted Maple","Ebonized Walnut","","Serial number: 2680030
Capacity: 30 lbs.
Height: 3.75""
Width: 5.75""
Material: Spalted Maple
Finial/Top: Ebonized Walnut",3.75,5.75,30,"t","f",300,0,"2009-03-08 04:07:30","2009-04-23 09:06:25","2680030.jpg","image/pjpeg",6709,"2009-03-08 04:07:30"
77,2502045,"Spalted Maple","Chac Te Koke","Signature Series","Serial number: 2502045
Capacity: 45 lbs.
Height: 5.25""
Width: 4.5""
Material: Spalted Maple
Finial/Top: Chac Te Koke",5.25,4.5,45,"t","f",360,0,"2009-03-08 12:49:42","2011-05-04 15:07:39","2502045.jpg","image/pjpeg",61831,"2010-06-03 14:54:50"
78,2522040,"Spalted Maple","Walnut","","Serial number: 2522040
Capacity: 40lbs.
Height: 4.75""
Width: 5.5""
Material: Spalted Maple
Finial/Top: Walnut
",4.75,5.5,40,"t","f",330,0,"2009-03-08 12:52:31","2009-07-06 15:18:40","2522040.jpg","image/pjpeg",12564,"2009-03-08 12:52:31"
79,2367060,"Oak Burl","Purple Heart","Signature Series","Sold to Memorial Gallery 2-11-13 ACS inv #3131",5.25,6.25,60,"t","f",360,0,"2009-03-08 12:55:35","2013-02-11 16:22:06","2367060.jpg","image/pjpeg",55662,"2010-06-03 14:38:45"
80,"2644060-S1PE","Pecan","Chac Te Koke","Signature Series","Serial number: 2644060
Capacity: 60 lbs.
Height: 8.5""
Width: 5""
Material: Pecan
Finial/Top: Chac Te Koke
sold 1/13/14 memorial gallery #18449 Stephen Garvey Ithaca ny. 607-592-5152 pet urn ",8.5,5,60,"t","f",360,0,"2009-03-08 12:57:13","2014-02-05 13:20:40","2644060.jpg","image/jpeg",78109,"2012-06-12 13:54:27"
81,2814020,"Tulip Poplar","Ebonized Oak","","Serial number: 2814020
Capacity: 20 lbs.
Height: 6.5""
Width: 4.75""
Material: Tulip Poplar
Finial/Top: Ebonized Oak
",6.5,4.75,20,"t","f",300,0,"2009-03-08 13:16:40","2009-04-23 19:32:35","2814020.jpg","image/pjpeg",5438,"2009-03-08 13:16:40"
82,"2821040-S2BE","Box Elder","Ebonized Oak","Signature Series","07/31/13 AI:??;Shape#2;Wood:BE;No Brass [ac].
07/31/13 Sold: Retail - Ashley Hamilton; Inv#3233 [ac].",7.5,4.5,40,"t","f",360,0,"2009-03-08 13:18:17","2013-07-31 19:41:53","2821040.jpg","image/pjpeg",10667,"2010-06-03 14:52:21"
83,2823060,"Spalted Maple","Ebonized Maple","","Serial number: 2823060
Capacity: 360 lbs.
Height: 9.5""
Width: 5""
Material: Spalted Maple
Finial/Top: Ebonized Maple",9.5,5,60,"t","f",330,0,"2009-03-08 13:19:35","2009-12-09 17:59:07","2823060.jpg","image/pjpeg",6434,"2009-03-08 13:19:35"
84,2790080,"Spalted Maple","Ebonized Oak","","Serial number: 2790080
Capacity: 80 lbs.
Height: 11""
Width: 5""
Material: Spalted Maple
Finial/Top: Ebonized Oak
",11,5,80,"t","f",350,0,"2009-03-08 13:25:37","2009-04-14 01:19:45","2790080.jpg","image/pjpeg",11157,"2009-03-08 13:25:37"
85,2797035,"Ambrosia Maple","Ebonized Oak","Signature Series","Serial number: 2797035
Capacity: 35 lbs.
Height: 4.5""
Width: 4.75""
Material: Ambrosia Maple
Finial/Top: Ebonized Oak
",4.5,4.75,35,"t","f",300,0,"2009-03-08 13:27:47","2011-04-19 14:19:34","2797035a.jpg","image/pjpeg",13375,"2010-06-03 14:53:08"
86,2444030,"Box Elder","Ebonized Oak","","Serial number: 2444030
Capacity: 30 lbs.
Height: 3.75""
Width: 5.75""
Material: Box Elder
Finial/Top: Ebonized Oak",3.75,5.75,30,"t","f",300,0,"2009-03-08 14:35:42","2010-01-11 22:43:21","2444030.jpg","image/pjpeg",4071,"2009-03-08 14:35:42"
87,2609030,"Box Elder","Ebonized Oak","","Serial number: 2609030
Capacity: 30 lbs.
Height: 3.5""
Width: 4.5""
Material: Box Elder
Finial/Top: Ebonized Oak",3.5,4.5,30,"t","f",300,0,"2009-03-08 14:37:23","2010-02-10 18:41:59","2609030.jpg","image/pjpeg",4055,"2009-03-08 14:37:23"
88,2463070,"White Oak","Walnut","Signature Series","Serial number: 2463070
Capacity: 70 lbs.
Height: 7.5""
Width: 5""
Material: White Oak
Finial/Top: Walnut
",7.5,5,70,"t","f",390,0,"2009-03-08 14:54:05","2010-07-16 18:12:21","2463070.jpg","image/pjpeg",103384,"2010-06-04 01:19:05"
89,2555080,"Ambrosia Maple","Walnut","","Serial number: 2555080
Capacity: 80 lbs.
Height: 9""
Width: 5.5""
Material: Ambrosia Maple
Finial/Top: Walnut
",9,5.5,80,"t","f",350,0,"2009-03-08 14:55:41","2009-04-24 01:16:36","2555080.jpg","image/pjpeg",6405,"2009-03-08 14:55:41"
90,2789140,"Cherry","Ebonized Oak","","Serial number: 2789140
Capacity: 140 lbs.
Height: 12.25""
Width: 6""
Material: Cherry
Finial/Top: Ebonized Oak",12.25,6,140,"t","f",390,0,"2009-03-08 14:58:58","2009-04-20 17:15:56","2789140.jpg","image/pjpeg",5989,"2009-03-08 14:58:58"
91,2799025,"Tulip Poplar","Ebonized Oak","","Serial number: 2799025
Capacity: 25 lbs.
Height: 6.75""
Width: 4.5""
Material: Tulip Poplar
Finial/Top: Ebonized Oak
",6.75,4.5,25,"t","f",300,0,"2009-03-08 15:02:32","2009-08-04 16:05:34","2799025.jpg","image/pjpeg",5533,"2009-03-08 15:02:32"
92,2656050,"Box Elder","Ebonized Oak","Signature Series","Serial number: 2656050
Capacity: 50lbs.
Height: 7.75""
Width: 4.5""
Material: Box Elder
Finial/Top: Ebonized Oak
",7.75,4.5,50,"t","f",360,0,"2009-03-08 15:04:44","2010-08-20 20:03:23","2656050.jpg","image/pjpeg",86037,"2010-06-04 01:13:40"
93,2824025,"Tulip Poplar","Ebonized Maple","","Serial number: 2824025
Capacity: 25lbs.
Height: 3.25""
Width: 4.5""
Material: Tulip Poplar
Finial/Top: Ebonized Maple
",3.25,4.5,25,"t","f",300,0,"2009-03-08 15:11:19","2009-09-08 16:13:26","2824025.jpg","image/pjpeg",3573,"2009-03-08 22:00:51"
94,2826030,"Box Elder","Ebonized Maple","","Serial number: 2826030
Capacity: 30 lbs.
Height: 7.5""
Width: 4.25""
Material: Box Elder
Finial/Top: Ebonized Oak",7.5,4.25,30,"t","f",300,0,"2009-03-08 15:14:00","2009-09-01 18:21:13","2826030.jpg","image/pjpeg",6133,"2009-03-08 15:14:00"
95,2827030,"Camphor","Ebonized Oak","","Serial number: 2827030
Capacity: 30 lbs.
Height: 6""
Width: 4""
Material: Camphor
Finial/Top: Ebonized Oak
",6,4,30,"t","f",300,0,"2009-03-08 15:16:41","2009-09-17 00:08:55","2827030.jpg","image/pjpeg",6084,"2009-03-08 15:16:40"
96,2828030,"Box Elder","Ebonized Oak","","Serial number: 2828030
Capacity: 30 lbs.
Height: 6.5""
Width: 4.5""
Material: Box Elder
Finial/Top: Ebonized Oak
",6.5,4.5,30,"t","f",300,0,"2009-03-08 15:19:18","2009-04-29 19:21:41","2828030.jpg","image/pjpeg",6372,"2009-03-08 15:19:18"
97,2829030,"Box Elder","Ebonized Oak","","Serial number: 2829030
Capacity: 30 lbs.
Height: 7""
Width: 4.75""
Material: Box Elder
Finial/Top: Ebonized Oak
",7,4.75,30,"t","f",300,0,"2009-03-08 15:21:45","2009-05-23 13:22:26","2829030.jpg","image/pjpeg",5635,"2009-03-08 15:21:45"
98,2830030,"Ambrosia Maple","Walnut","","Serial number: 2830030
Capacity: 30 lbs.
Height: 5""
Width: 4.5""
Material: Ambrosia Maple
Finial/Top: Walnut
",5,4.5,30,"t","f",300,0,"2009-03-08 15:23:05","2009-08-08 13:10:58","2830030.jpg","image/pjpeg",5797,"2009-03-08 15:23:05"
99,"2825050-S1BE","Box Elder","Ebonized Maple","Signature Series","AI:CM; Shape#1; Wood#BE; No Brass [ac]
07/16/13 Sold Deceased Pet Care PO#1515 INV#3224 [ac].
",8.75,4.75,50,"t","f",360,0,"2009-03-08 15:28:10","2013-11-07 16:46:37","2825050.jpg","image/jpeg",40191,"2013-07-18 15:49:22"
100,2820045,"Ambrosia Maple","Ebonized Maple","","Serial number: 282045
Capacity: 45 lbs.
Height: 9""
Width: 4.5""
Material: Ambrosia Maple
Finial/Top: Ebonized Maple",9,4.5,45,"t","f",330,0,"2009-03-08 15:56:23","2009-09-21 18:49:25","2820045.jpg","image/pjpeg",6193,"2009-03-08 15:56:23"
101,2780055,"Tulip Poplar","Ebonized Oak","","Serial number: 2780055
Capacity: 55 lbs.
Height: 7.5""
Width: 5.25""
Material: Tulip Poplar
Finial/Top: Ebonized Oak
",7.5,5.25,55,"t","f",330,0,"2009-03-08 15:58:17","2010-02-18 20:41:48","2780055.jpg","image/pjpeg",5668,"2009-03-08 15:58:17"
102,2791060,"Black Walnut","Ebonized Oak","","Serial number: 2791060
Capacity: 60 lbs.
Height: 6.5""
Width: 4.75""
Material: Black Walnut
Finial/Top: Ebonized Oak",6.5,4.75,60,"t","f",330,0,"2009-03-08 16:01:19","2009-12-02 19:32:09","2791060.jpg","image/pjpeg",6425,"2009-03-08 16:01:19"
103,2765055,"Spalted Maple Burl","Ebonized Oak","","Serial number: 2765055
Capacity: 55 lbs.
Height: 9.75""
Width: 4.5""
Material: Spalted Maple Burl
Finial/Top: Ebonized Oak",9.75,4.5,55,"t","f",330,0,"2009-03-08 16:05:26","2009-06-18 13:45:05","2765055.jpg","image/pjpeg",9233,"2009-03-08 16:05:26"
104,2432070,"Box Elder","Red Heart","Signature Series","Serial number: 2432070Capacity: 30 lbs.
Height: 6.25""
Width: 6.25""
Material: Box Elder
Finial/Top: Red Heart
",6.25,6.25,70,"t","f",390,0,"2009-03-08 21:39:59","2010-12-27 14:44:44","2432070.jpg","image/pjpeg",7144,"2009-03-08 21:39:59"
105,2524070,"White Oak","Walnut","Signature Series","Serial number: 2524070
Capacity: 70 lbs.
Height: 8""
Width: 5.25""
Material: White Oak
Finial/Top: Walnut
",8,5.25,70,"t","f",390,0,"2009-03-08 21:45:39","2011-01-10 17:23:37","2524070.jpg","image/pjpeg",9723,"2009-03-08 21:45:39"
106,2628080,"Box Elder","Ebonized Walnut","","Serial number: 2628080
Capacity: 80 lbs.
Height: 8.75""
Width: 5.25""
Material: Box Elder
Finial/Top: Ebonized Walnut
",8.75,5.25,80,"t","f",350,0,"2009-03-08 21:47:20","2009-06-18 17:53:01","2628080.jpg","image/pjpeg",8522,"2009-03-08 21:47:20"
107,2506090,"White Oak","Ebonized Walnut","","Serial number: 2506090
Capacity: 90 lbs.
Height: 310.25""
Width: 5.5""
Material: White Oak
Finial/Top: Ebonized Walnut
",10.25,5.5,90,"t","f",350,0,"2009-03-08 21:49:09","2010-02-20 19:39:51","2506090.jpg","image/pjpeg",9881,"2009-03-08 21:49:09"
108,2314070,"Ambrosia Maple","Red Heart","Signature Series","Serial number: 2314070
Capacity: 70 lbs.
Height: 7.5""
Width: 5""
Material: Ambrosia Maple
Finial/Top: Red Heart
",7.5,5,70,"t","f",390,0,"2009-03-08 21:50:46","2010-09-12 16:57:05","2314070.jpg","image/pjpeg",8747,"2009-03-08 21:50:46"
109,2621070,"Ambrosia Maple","Ebonized Walnut","","Serial number: 2621070
Capacity: 70 lbs.
Height: 8.75""
Width: 5.25""
Material: Ambrosia Maple
Finial/Top: Ebonized Walnut
",8.75,5.25,70,"t","f",390,0,"2009-03-08 21:52:52","2010-06-01 15:08:42","2621070.jpg","image/pjpeg",9806,"2009-03-08 21:52:52"
110,2747100,"Box Elder","Ebonized Oak","","Serial number: 2747100
Capacity: 100 lbs.
Height: 8""
Width: 5.75""
Material: Box Elder
Finial/Top: Ebonized Oak
",8,5.75,100,"t","f",390,0,"2009-03-08 21:57:50","2011-07-06 16:38:17","2747100.jpg","image/pjpeg",8908,"2009-03-08 21:57:50"
111,2643050,"Pecan","Black Walnut","","Serial number: 2643050
Capacity: 50 lbs.
Height: 8""
Width: 5.25""
Material: Pecan
Finial/Top: Black Walnut
",8,5.25,50,"t","f",330,0,"2009-03-09 00:35:38","2009-04-29 19:23:06","2643050.jpg","image/pjpeg",5287,"2009-03-09 00:35:38"
